181,579392,834859
177,605472,1060059
177,523830,1782967
182,977995,1180893
183,1807501,844914
167,468150,1625540
158,1346600,497011
164,2089428,1454960
167,321690,1433328
170,1909510,2055193
165,1367203,274759
210,1471817,1034999
239,76559,2066557
165,305775,133298
160,1170133,1189760
163,696218,1977541
170,736124,737463
163,163615,1050005
169,1586179,674206
170,1709357,128520
182,194177,795737
183,926825,1529463
168,1345618,1396461
173,2077728,879765
163,825978,2002209
182,1147671,1098998
236,1759371,1822974
171,26832,1072333
222,1778693,1558922
174,1247164,425996
160,121527,951323
222,247950,204035
156,729950,1585071
177,657869,978007
168,316167,982325
245,61181,1198009
169,55339,416966
160,1373814,78834
166,1220442,815682
298,541120,1832106
215,587995,1380318
179,102485,263225
156,510956,1339852
184,1077006,955112
185,1305098,416106
161,1416069,818233
168,312474,380765
177,1091205,14791
184,365932,91717
165,1379782,540404
172,543985,852209
162,1377888,365812
168,1948070,892006
162,1790082,691864
295,1209972,165557
161,830037,1015425
177,1777164,773842
168,1432293,1127444
178,1980664,604002
153,584423,825381
231,1004543,576042
170,1174458,409709
396,1025364,999888
250,101774,136062
172,630849,1360745
169,793334,1071424
162,1318758,1571661
162,611239,2019399
174,1335519,488986
168,1192949,1858339
172,136109,352162
191,1104794,265105
164,34642,243914
168,1003855,1677254
157,676551,6074
162,121482,816742
168,293632,28781
174,286053,2006047
211,1696563,202778
245,1500989,1767499
167,1206891,1214732
160,1934921,624441
163,452136,1125479
181,809784,436891
208,894092,325828
176,1621266,1638998
245,1611327,658713
173,1404581,2095465
171,1991157,390418
239,1363391,471675
161,1245107,1240304
163,615249,846253
202,1240451,994731
176,405533,776852
169,1590028,1055282
186,1039012,917756
168,1293163,492766
171,1598877,119882
184,926094,682568
259,2013969,263357
179,646564,1305335
179,974404,1633640
261,1900470,131581
162,1952490,1160395
210,1960543,851832
177,1159468,1091194
218,517318,1986250
169,652594,457456
165,663845,40086
172,1802730,1188819
175,1292081,1330192
164,1086537,1352112
162,1039232,464186
343,1826807,1629266
169,578581,66781
212,1639481,1182084
168,1622403,1077196
164,354704,1011247
175,62403,1675604
238,1276317,1631160
158,1839762,1372697
173,1804555,1262152
161,1778958,1598327
173,1905543,265748
148,1762675,960178
206,1517570,163083
194,1540644,688469
154,1777856,89906
173,1612807,1112692
163,1954866,382681
226,981374,1833225
184,1241794,810563
403,1099718,108461
169,1231797,1669139
178,1791631,663337
165,2069173,504554
167,149080,1531037
171,1328090,1435944
201,1182604,1125484
165,1652656,972239
256,1326327,1414333
178,951990,616567
165,1751433,1430860
167,289653,964466
165,632966,1544050
164,1084691,459740
163,232674,1237283
166,494824,1924894
226,1020414,1924506
218,210468,1622772
219,900331,1319773
178,1639325,632261
168,587988,1376149
213,513312,200715
177,1769052,17178
175,1755059,286851
173,1570660,1168015
169,1501642,223755
166,766841,397292
175,1376876,989384
265,1661954,677309
161,1672595,1421292
181,118964,225135
152,883156,1887681
160,367098,1197623
186,1290179,2077150
180,1179160,2095141
172,1419665,229261
169,1586811,1436244
162,893088,1165223
177,1759349,669881
179,1626172,1286726
173,388870,615829
181,1992754,918742
173,106511,1543557
170,1547015,395318
169,1225748,1281467
213,2021922,1141919
187,1387524,1333857
174,356963,257484
193,2040597,1654151
172,2076509,1025289
164,1993301,277520
162,623757,98763
199,10956,2030764
169,1072681,1058074
160,1799171,809929
165,1626673,1048057
178,1182687,1528305
203,1877047,1033252
166,568590,447639
162,679376,548283
173,911790,193502
170,1689234,776147
162,690482,1236410
169,1361594,881913
209,605786,1581019
481,1611071,417103
163,858128,1461231
176,1510729,1515316
207,488367,486222
152,467282,17590
212,127238,373798
266,607209,1538310
263,835612,1647357
174,2030147,1264006
280,363461,430206
164,328863,1963636
161,28808,1677129
162,1402963,1914641
194,113275,1294912
198,1556475,1299931
160,518224,1507514
215,1223195,721429
208,1747853,443330
241,1889094,306777
229,435491,773630
174,598615,1441303
167,740217,1791612
159,47455,518309
285,154797,873599
249,435262,693817
186,2830,1303224
190,773724,1841793
178,551303,1960142
168,1860546,402901
170,252768,551782
175,579458,1755320
173,137966,892901
161,1844141,1739862
178,1378069,592286
179,603996,185953
250,862143,1076435
169,1289479,1879150
200,1824856,1348018
269,404785,1690430
261,1100607,2014498
151,2043504,310573
158,1976334,1274831
177,73732,1548363
222,848728,1679085
209,573607,270288
164,460042,2055224
203,40203,497784
315,336959,948253
155,674612,907470
155,1156711,1040689
185,422066,955160
178,1013166,402307
155,1795723,307272
184,874540,1227598
164,546514,1976091
160,716682,943584
181,1384630,1311906
224,1787388,2037738
161,1043059,2006962
174,758211,1938528
256,1671327,1407107
176,1292070,1938393
185,1294863,1712187
238,898653,1023806
172,174741,1493779
175,495858,958981
193,1736810,1035035
172,1359234,926145
186,991137,1127439
178,907847,1513882
157,123978,1007777
178,102810,1558510
168,16295,858451
158,88290,1245142
163,552824,1613698
162,1365930,1385421
180,1258115,1572310
172,180658,851020
166,1368557,1537147
175,864833,393489
171,908398,461256
170,457541,1151959
168,1205541,162611
159,692253,1373604
170,347946,611599
159,978617,571216
249,1666072,786237
177,848452,328748
238,1701996,163261
311,2017302,1917951
177,1052624,1181680
190,466821,1132388
164,66395,1305833
227,1981694,519996
171,955618,296591
226,227549,734781
164,1452070,939361
178,1301737,1732242
170,1927531,1102018
242,842187,1488383
160,1540313,1559658
188,1781651,397299
175,1658608,865631
253,818411,781054
155,847430,645045
243,75476,1228607
166,1799409,1666642
242,868871,1526014
166,1931923,51672
172,984335,1354524
246,1784904,279549
166,2058935,1360845
170,217897,1893594
226,1238546,2051965
186,399955,9005
191,957936,1579917
253,887865,560831
168,1025357,1093493
167,679263,239585
222,101454,1001282
179,1917542,403439
240,1515027,1663487
242,601328,1456255
254,1597501,1637650
203,1542267,1468075
159,1360478,86201
163,1995725,2046126
160,654157,2061706
177,85484,1976780
192,713236,1218852
163,2056252,2094265
165,1716325,1838361
173,2038474,1002371
165,818584,209605
238,876222,1426993
160,1367855,481224
183,1823903,906841
175,1204065,1975798
179,1911076,218005
176,1520057,385868
263,1096358,1946429
205,754841,632516
166,619561,464813
239,1801531,867711
166,822330,186876
175,527022,536203
171,953298,1764910
177,78111,189699
166,56803,1949244
163,132513,303609
185,25890,561064
162,1408657,1595204
169,142400,1482233
159,1216623,253832
229,1919567,646143
170,865111,970601
252,983182,420926
165,964849,2026073
175,1975271,1216837
182,844365,1306283
181,122870,1882270
168,1756946,1611142
204,1954300,765325
202,1817772,756793
167,1920879,1005662
175,1513031,1487313
168,275924,1239734
164,1886416,1231468
163,789708,254580
175,229114,598857
243,1843773,1668608
415,1583488,1151468
172,1673391,1164930
245,1248317,1426580
175,586382,945993
166,1815035,777006
162,298040,71216
243,1522750,1563836
183,1134086,1333786
164,1876962,798439
227,320611,551750
170,1207403,1094976
176,862745,1481104
164,222161,337935
251,1638137,580927
180,546251,285519
184,1240566,1657843
177,474666,66648
169,174479,729797
171,173353,782780
168,679274,1561477
170,1697741,886892
229,821501,1567741
162,776004,905700
190,1866478,2076881
173,1629274,2074998
161,977575,898490
201,336204,1747206
175,104797,1034689
166,1275841,676756
176,1265571,1808340
171,490097,304146
179,1146827,1051107
228,830218,1781629
185,1965788,1581347
153,308587,680115
172,598728,1178914
257,614151,693565
191,1269687,1139345
246,1475905,1163390
206,768112,2026337
172,23337,1078581
167,3440,1141753
177,1237762,1411074
189,1165466,2033078
161,189020,1578101
178,969899,2054021
170,1411286,803783
240,765721,1187319
168,262848,1061244
170,773807,742064
167,1833100,11605
184,1541847,1458213
276,1572151,207164
182,1791882,1090858
233,122511,2076930
151,109890,818081
157,915740,915651
167,873327,1904592
158,374838,1477215
169,1321731,848693
159,1077451,1942101
162,236027,1033493
209,754848,1478416
170,15567,1440970
159,687409,854739
167,1097657,2094672
156,2061867,3750
176,1826511,1173407
158,525020,942705
161,576500,1809529
172,569147,1206313
207,1526888,135785
169,1485853,1952155
168,1256578,958734
177,1819086,528361
205,1619958,636531
164,929780,262810
178,336949,122517
169,311292,60545
168,634320,381672
189,1975673,1895972
172,35397,294588
238,1488317,1834219
159,742751,648365
145,1642650,1692180
161,1099556,984163
168,194961,142652
207,1417458,1914478
203,1404496,208934
175,1737830,465670
180,1202220,361306
196,46204,217440
396,408106,559268
169,576734,1668228
168,790068,82027
164,392352,199141
414,168310,1932971
165,386288,1944246
170,263791,1480170
171,406823,539556
175,1067792,597267
164,787691,779351
201,397721,2076717
209,1679415,1742646
168,1040340,1644881
176,214018,32670
168,1376690,1550006
225,1671474,294577
165,1040988,1522565
169,1235435,1527528
158,676099,971111
415,1987765,559703
216,598027,107183
173,1843234,1429164
170,1826085,369792
175,32034,1976297
179,684359,1655181
253,940799,1935687
177,1701250,1223200
158,581721,210523
164,1272073,1468188
158,1135269,688232
164,1875849,1246764
165,678438,1878501
168,1625006,861445
177,194405,1714860
169,1452831,2041650
166,1878051,431136
171,1055194,1838364
434,234547,2060801
166,388136,749424
202,1552181,1964955
165,164888,1264923
211,1027721,1232084
184,546452,913192
179,1728989,924791
167,1355020,1945837
162,1598799,569008
161,1170160,97834
173,2077471,452892
166,817604,732698
163,836005,298787
155,761596,1610882
249,1350422,1926333
201,770320,927527
167,1749046,1107369
163,1834235,972624
167,1068973,301070
174,1313171,1548211
158,398581,369447
162,944543,1799397
184,1577828,60153
237,1821285,1330733
169,1631234,1289142
163,817002,69328
148,415022,1030857
162,1710752,1160440
153,912108,1336889
157,1352090,1730883
161,255958,1335559
179,1277898,358709
344,1738167,111006
285,1322240,768958
173,956949,2011492
166,723393,1641267
171,1872231,1363010
163,587764,702425
166,1080469,1969904
169,1733099,1685132
244,1328766,2011960
171,717690,1693537
180,100181,1393169
159,207178,577507
162,848771,355218
215,871557,772551
178,1712014,2051762
164,1297420,1251214
181,1629336,1158295
170,578048,463246
175,1665977,1267778
218,1326616,1068591
245,1771815,1187455
189,4442,736029
168,270841,546475
258,1560268,1444552
155,1900112,922455
166,182125,1461617
211,585818,1195173
174,462475,85032
251,261629,786196
175,224789,1354933
208,232791,1712453
165,1755744,702380
168,1192686,1351839
186,1704375,1933026
169,1231753,1594224
242,1133630,403834
168,1373356,1688556
160,1680428,568053
180,1098340,205878
172,1659480,249921
246,1577048,1533437
170,707640,1209838
170,779708,167946
186,775394,432271
171,253470,1619741
169,1636654,997218
238,688959,227139
164,65561,940941
179,1639406,229093
158,214950,1998842
199,1466641,1682486
360,1773478,1025247
187,1449605,2059622
165,472257,644776
181,1818841,674328
166,1591471,514737
243,679807,923799
171,573355,2057095
177,2047147,847459
173,1336785,301288
164,1407707,1807057
206,849998,1368064
178,1160496,404305
230,1287411,945989
257,448967,1551101
155,1385115,1861072
176,731969,1059404
167,898381,1552814
219,1245618,1183896
164,228874,1355045
188,642458,1906076
162,846481,851004
188,1491478,320992
175,1031879,988342
163,1802418,321968
169,720918,753032
413,194634,2062935
163,1696835,939321
183,1802625,64008
173,1747306,132720
171,50412,1205830
171,910895,1979182
181,652017,624386
224,1775891,1283591
161,1802710,1357997
175,1773101,2040512
165,1948313,475496
217,999598,1996816
168,15668,1286912
164,1403122,801273
168,371243,29513
166,1612615,796211
268,202266,86762
173,2083281,1965765
171,1150338,1217320
187,1216227,436473
182,1674333,795827
179,41032,1405141
251,1955837,1610797
179,1494380,1726264
177,1516077,1858970
167,1798365,762202
165,271944,1075545
178,1552095,961942
161,1638032,1743066
252,761021,1793605
207,1462976,766554
376,1189622,748870
174,1645918,378630
173,316247,501195
169,735919,1317739
280,1818805,1408347
188,1565815,1248556
226,1417868,296613
172,1411190,953268
174,1167464,75444
195,426861,1815034
195,1344131,357932
269,845661,502269
179,1681428,197259
221,291086,1128200
235,926473,335771
187,1885064,1294899
171,514809,1261361
163,1154518,1128456
167,1135788,1591892
342,2019659,1695396
186,278183,290024
212,1435939,1284870
176,1559723,1729656
190,1890609,1780443
190,1882292,447752
201,1778606,1300969
169,544693,1518310
198,2094070,858213
181,573901,106489
327,1638910,1171539
179,1674752,1367589
192,1643933,1711365
180,261243,1831689
167,420124,228263
168,1160362,1765411
171,2028795,1160338
182,486213,1019165
168,964558,346132
176,2045813,1549987
165,774121,74894
209,1748371,252326
236,1755932,1011389
180,2654,1472862
176,226184,549828
153,119180,674027
158,882465,1542631
169,1571733,231221
158,1159995,256233
162,1808906,755768
177,1088202,585757
161,1052409,1151537
159,2050394,299784
210,1436700,1928962
176,819726,463538
149,1770958,110991
169,2075211,1364983
180,1391952,404540
176,568960,1276686
164,333814,353709
210,97153,2022400
179,1402944,1767781
171,904078,680556
174,2026452,1643064
181,1466478,1012599
170,614633,463650
244,1771191,1172351
153,262964,2074218
168,829537,797901
168,852050,1832806
393,1675322,743896
160,740651,1750216
201,1364995,875153
163,815428,845201
163,1317937,1951332
182,942365,352853
156,1923290,1397227
160,1781994,1943887
183,660420,1346928
149,227523,1019543
189,120401,619662
170,139290,1004070
180,21531,190209
187,608092,1852511
170,1057456,1400772
248,1311631,1185511
175,65480,572766
172,2031055,1244744
186,1316676,500276
171,1644299,1546946
166,917297,982729
166,1777311,872412
160,1152762,405279
218,1883879,1069010
171,223534,374683
185,470827,1163934
184,1151004,699586
183,1779931,513804
166,1433093,509455
181,2006965,1937045
208,152405,1720859
166,1413650,1016158
161,1343765,1697262
210,349984,1327763
174,1549289,2027651
176,450944,829060
173,1810549,784168
156,166251,1485943
172,1510043,467670
174,1706746,1556460
171,1745493,480443
201,123959,1463067
169,2014728,881644
164,849785,1880733
240,2064173,286846
162,448864,312262
189,178590,169565
162,2079588,430390
169,1880619,1919754
231,89790,717426
179,74389,1881228
160,741779,670156
186,622648,437291
166,1934622,2199
172,1826651,1317467
195,1522023,917464
176,494107,1589440
247,519452,1854911
166,1258578,1281579
182,696887,546058
213,82615,599462
178,86419,353055
160,619354,1120909
162,553914,1133047
165,1877215,1113130
166,1621995,111360
184,255217,1817172
177,15448,148510
162,1354318,1083541
165,947660,99289
213,1776813,444448
156,1306505,655397
179,119581,1870606
248,383947,389790
378,1928867,1147001
174,1771494,1821506
176,23068,1145190
169,1317636,1913173
157,1148531,1241515
214,699266,1338767
163,1126990,1495974
165,585302,384880
174,1546381,840008
251,1101955,438015
170,997358,1763849
163,1073176,1088219
171,1109541,1566658
161,916050,1245349
387,633818,490462
172,1475742,515097
175,1421192,748374
391,1238774,1914675
242,463613,1663538
238,105411,1201086
163,845563,133355
241,254206,1808242
164,1760748,33686
167,915280,888240
279,1604647,237520
169,2039439,1602763
207,189753,766373
241,696643,1264830
158,141479,1394798
203,1018538,765536
167,626654,355978
244,1872637,844725
162,147695,1114865
174,1106126,615735
173,58646,852304
258,1301315,1908606
246,72603,697853
290,789257,1200215
157,474668,1214518
168,1823922,1323303
257,1082087,1361982
159,653184,1804549
176,924220,651513
169,237541,72650
160,2064354,1538447
176,1027615,300163
171,1676023,1195623
249,93885,302261
238,1526271,1271862
171,1802208,365952
229,1785021,1988545
175,1983255,1688727
172,333442,510792
163,1509769,1390348
164,1077590,948818
157,1073812,54371
169,1953187,811698
245,840381,681359
171,711390,291475
173,25736,1660582
175,255928,2084773
160,1005030,819181
159,1888497,303978
168,1570608,1639205
171,1096915,1617628
159,922526,1698889
168,301002,1024276
202,1740678,2001845
164,146615,1783842
183,465396,2067063
165,536135,895625
169,1094434,768109
172,390572,927889
204,1240367,1353136
174,1183943,530836
168,2045762,847753
258,691133,1939983
169,1039455,861240
215,446265,1780795
178,1477316,600196
162,386627,1975768
169,31900,1880394
159,606540,1139143
175,1844112,1057027
168,685964,155212
169,1996189,100212
164,1408610,1862902
419,304184,1705826
165,498212,538534
162,780092,607382
159,767672,1553641
147,1024472,1712152
153,1237319,33304
184,1572499,1862551
214,178077,668824
268,1630397,1295821
172,123076,962276
181,1453965,1617946
235,1459650,1105726
177,1636437,1023558
161,193629,384148
163,477794,1926509
152,975376,24227
180,1945615,851722
161,688713,1577638
158,1803895,1805560
185,147322,595289
162,709731,1672280
170,1741654,1818770
179,584566,645361
171,1159031,1825768
165,781850,1674003
166,755828,1484493
167,787879,184649
163,886511,747184
163,181225,708437
179,206023,880118
175,277585,627787
168,1540692,640283
165,473357,1053600
172,1070863,164004
175,850637,824499
176,697935,906008
165,1856386,1278970
210,1755821,1445276
169,506139,1520150
162,852450,1834867
176,183345,1405116
191,603482,1999548
168,1589402,1551302
167,608150,607821
160,2090995,1164304
179,1870275,308885
312,701000,418417
173,730718,191107
182,2091226,1843501
165,1323336,565512
157,633159,1402235
162,976505,274655
271,957736,475007
240,1895293,962037
159,700071,1119254
161,64150,385027
184,1169054,2000007
315,1077326,117075
169,1968034,1956317
156,667940,1324391
160,21243,739703
164,582058,1804272
174,1840750,838694
170,1665208,529538
180,696301,1615722
175,224652,1978920
161,877955,373353
179,995020,531891
174,67341,389211
167,66850,937602
155,1105836,1717829
190,1815062,1764111
171,224846,1675601
179,941436,1221588
171,1283189,1634808
241,243803,1161214
164,122100,282535
251,343170,919295
169,2056813,1270922
163,615729,1797848
178,1849998,1957292
164,359299,1700452
230,1799981,1158422
225,537343,2072686
189,1255289,1631256
170,93667,1219980
172,912184,546545
171,1851501,236257
173,165521,365193
160,32840,1214850
165,1555371,418381
173,206059,73653
169,1592491,2050229
165,649876,1913385
174,1792580,903190
185,216774,441344
163,1344018,657070
169,978809,1143245
167,2002864,1846516
172,830596,1878502
176,816075,822021
182,745007,1960074
170,1245752,429648
159,1719212,29658
176,598991,233679
186,1779868,84017
167,1942956,454393
170,1691047,1992099
206,1739676,546720
165,48437,1547584
162,1325844,1721332
169,1854265,1518297
304,1771020,1006566
168,139339,224838
185,1636724,1218127
221,567365,373455
166,822000,940837
163,75060,815545
174,1319185,763229
376,1568653,56132
175,855155,1186122
161,1629400,433870
172,1987175,966995
165,239183,375377
169,1641525,95608
200,261264,743699
170,1299792,2068498
215,2025962,1738714
216,1269166,1749395
267,791081,123199
174,335637,264
156,1705583,850606
167,1774888,138324
240,987071,1688576
169,1420081,1977793
168,1817449,1264653
173,1132080,763604
173,540266,1625554
213,1806015,1815638
159,211000,1514839
169,631971,1390889
165,102521,21704
162,76741,1509805
166,1878355,1824584
320,741252,282621
170,1067706,175629
178,43292,1055887
164,578142,2051779
176,130724,354846
189,853998,1372424
164,511914,80028
167,5063,641593
247,964159,1579373
181,1789174,756704
172,566801,1296652
173,1351215,832565
204,881735,758936
157,800736,1233572
165,704529,672331
183,1328503,1551003
174,1750517,750708
195,1064167,931931
160,1175000,1699379
162,646344,1082149
161,1808283,1281450
211,1770556,1281184
322,567950,1123730
170,651318,219564
169,744725,173699
165,11119,98257
168,1975182,280641
161,1100146,592555
206,2061016,1459464
167,1844934,1871061
261,1424843,6270
165,988984,1369463
170,868585,1357947
162,378321,1248752
161,1370402,618757
163,1369777,70734
166,1454262,1350159
175,1385715,741414
168,1690780,203349
201,1245906,1464761
166,2007663,916759
174,307818,379107
189,1069006,438332
168,754498,1974921
313,1534358,299325
249,1022014,784796
163,368402,946089
156,1416391,696300
164,1679180,2004882
186,1283026,1739122
176,1566307,1187295
171,243614,616674
285,2012603,1239357
177,312463,1829682
164,1901421,187987
167,636441,1152086
163,122039,107596
169,363251,1519689
178,1002659,1159128
171,27394,1601376
249,761081,668735
176,506963,2063811
158,1922002,174676
173,847180,2068909
183,1108087,464845
161,1777678,1242090
172,792971,1421253
179,658025,500859
160,878178,2051180
174,587132,1233432
183,657757,834918
178,1920046,1193165
219,655555,1776239
163,1978423,186952
167,1392922,1564713
164,788164,1501667
170,265060,425963
159,1472390,472787
172,1466847,695419
166,967410,1767401
179,1524681,1096798
155,956944,609499
323,1700937,937097
178,985251,1753048
171,1588648,1355116
179,236194,1527499
168,1447111,1747790
182,470704,1008320
165,1315251,87798
217,1588642,2020250
159,930663,121747
174,1867248,1181799
244,685925,736575
172,1046485,1785451
175,863160,973071
186,1252070,1504762
163,1820049,1652314
183,2004813,2013486
176,85696,1523029
180,35873,613131
195,1033878,2078253
161,153517,1240956
190,1602987,1956613
168,1644117,1934659
169,497999,935353
163,146483,662649
156,446679,705832
171,1059090,1994764
169,1985959,911617
161,668360,387106
172,646529,1501806
150,2070638,1063595
179,1348504,183441
167,1042569,265354
176,1882791,904808
176,1260930,39026
160,385492,1461074
175,1545482,2031176
163,268695,213485
164,838928,79796
197,2025229,623084
159,12815,1230510
172,747525,2093068
166,265680,2032037
250,1632062,1854360
162,568292,736054
167,13283,128789
163,633633,1923190
162,1996736,1573290
249,381114,1084533
238,462810,1469547
174,242995,738775
154,321034,1148919
162,964589,839698
161,774069,1276367
178,1545954,1734757
240,2017919,774075
171,1367240,1711437
211,23701,764175
158,938403,1534863
186,374396,214966
216,1063348,165831
156,16955,211457
168,862676,1752826
164,772260,132646
184,1355675,1208772
173,1377878,1549920
242,704511,1690990
161,1916303,1220603
165,558048,1265068
170,984002,1883498
180,632247,1498257
219,1771626,669652
160,1367212,91538
193,252890,475394
173,1297571,1679132
164,692459,454236
167,1134902,1148382
167,453101,590512
173,1115873,1842701
157,1640229,766791
183,1224154,228552
179,579756,1991882
171,1576443,432559
186,15467,573765
177,1661976,1346433
168,513126,958970
165,1369950,415363
243,504445,835316
182,1309815,288608
183,287873,1890836
298,404288,295875
168,1946967,105828
177,779870,1674850
161,230509,643996
178,1274978,1701521
172,1679846,1725095
188,1718110,1556247
224,1958687,1515105
174,1303957,332673
163,1976114,703095
159,1091183,1257345
169,1992772,319568
175,1731842,618080
159,993715,1833803
225,879229,1887352
174,1918237,1198049
178,304946,1987793
157,1838980,556006
172,1537687,1492357
162,457556,960527
184,615041,1615827
181,1541418,1951268
158,1356729,1899148
163,679947,172318
177,123385,545827
240,1747711,1891885
205,404982,1345294
179,305286,194099
238,703150,1154367
167,1633484,1390068
176,776209,1550567
150,97529,1878665
169,1626384,33310
165,1453267,1139456
164,1342955,1124242
177,785496,974163
170,48005,1910576
173,813480,758131
162,1456295,1634536
190,597471,1227534
234,802563,247422
260,421854,2040702
174,1234305,1610986
198,1170774,1741960
160,899746,335561
200,2018952,2078486
167,846365,1595248
160,490262,1703778
160,1030890,1741011
207,480026,1045861
173,1352290,1680970
158,393203,634963
166,781386,693881
165,405533,1021844
182,553358,146591
165,558826,619136
160,194180,446245
181,1168840,1781894
168,662024,198114
166,1651869,1940778
175,1411533,965241
178,1432345,1367725
166,292712,1059180
167,513246,1496604
170,2050564,130341
167,1131323,669541
171,2011284,1442283
169,442287,1640526
173,644858,1891597
183,985953,1290725
157,1074441,1402065
231,1477873,1479421
167,1478448,1859753
175,2077598,1469389
179,1733714,1168389
146,1041730,894723
174,390293,2023273
171,1856070,1896150
158,277786,1592929
168,1076535,1236815
291,987837,808311
167,1563209,1878480
189,1889921,1861662
169,1366596,137232
261,1495102,995439
167,735436,908458
158,208501,510949
161,789259,1272354
178,1611553,6714
169,1326943,532789
168,868881,878416
171,2019574,1532956
175,229485,744209
162,377695,235629
169,703822,819386
167,2047868,2012169
172,1557643,1259749
170,2092130,161513
185,2071477,165632
182,889578,941371
176,1179571,337492
185,1518639,778011
200,1751597,881819
163,56338,803458
199,102870,436410
167,230883,1756981
165,1846900,908101
206,749462,1234085
172,1949977,1878451
175,1266103,818413
152,663884,921347
171,1812045,1900914
410,1668651,959368
174,183564,1880008
188,1811632,1618433
199,1700367,1464096
233,836426,159166
180,102708,432456
164,463441,151141
175,1930287,2031425
163,1760492,1291100
182,1218974,583315
168,787350,192340
183,1687564,1905656
165,1518535,418912
184,1232674,1245892
254,1708030,1645082
157,1895356,1747192
177,442522,1009239
181,111493,664064
181,188790,1727350
166,1839427,980313
233,1103113,859531
183,1669342,1611234
175,684911,1535454
176,436406,1890313
189,639053,1296683
176,921710,494650
165,1457699,210464
161,794379,1202793
177,1538509,1989715
171,1722020,2067695
187,293150,834488
250,964497,348542
189,1566320,2005831
175,1945708,1719553
167,519438,910900
170,1565857,165451
165,730811,6666
165,376395,3359
175,184902,785015
177,1886018,1889819
162,1393512,178951
155,1829722,1085478
247,918072,962429
177,1446578,839217
163,385408,400793
192,28544,1964307
168,2059609,1786377
230,774653,244933
167,1098444,1468187
221,324924,481058
179,1127216,1382861
161,404647,1363830
165,2040969,324233
198,363075,742370
174,1982793,1065974
200,1968185,932186
171,451840,1119244
159,717488,266265
167,1759545,853139
161,834792,1584603
177,478316,1529560
163,819379,666637
163,715654,2082697
162,899490,1338913
176,902359,1284437
180,430674,1770202
180,1397753,1259511
200,695286,1466767
170,944155,917943
163,180458,1623534
167,648963,977052
165,691715,2096876
186,910406,1913627
171,2030587,1876643
185,1707281,1625821
185,2056725,713921
178,1375007,1234995
190,1893279,1434874
170,31727,1895333
168,1430535,1989731
173,1844923,748296
159,1353300,927143
248,1434173,1868920
152,338279,879370
173,1474632,74741
163,1470914,2025252
163,430297,506899
199,870684,1910801
177,520838,1637269
211,406416,1829029
169,1280309,1449491
175,722474,602911
162,1500189,987058
175,373721,1433209
177,1422152,1611357
170,1716909,1235450
176,1995235,862294
186,1260876,100568
253,68223,978978
166,731214,1731803
177,140717,1001537
225,2029841,2090144
168,1774180,745885
210,928336,753674
163,1136271,62599
148,1991124,1741064
158,310325,1769099
240,415037,1696552
174,1679524,367558
163,968314,293720
162,1379512,1095051
183,1581681,1564240
178,1835363,16045
182,250082,1840615
163,244519,1772658
339,893011,1632948
164,1111168,1229536
183,810471,1748721
158,774532,1039408
175,1040542,1357769
162,1296306,1651708
243,551454,1869437
156,938171,1609304
182,1878922,970147
158,601962,660776
173,708333,1495584
181,647093,848128
174,1761705,1180892
163,1554021,851820
166,313368,1856562
175,1459415,670106
168,907027,318301
471,1569489,654013
173,1295709,1599573
205,1974742,503240
174,1847723,1319252
162,38739,1838366
164,1489122,2054307
173,2038943,1906388
187,104640,192235
171,371578,1124859
155,1527226,1456490
151,1565807,694804
178,1408030,1166954
161,52217,517971
161,1605112,1454983
159,445408,196138
255,135460,484799
177,572471,725098
159,86607,1477270
193,1620509,1591825
169,1766878,388104
167,135646,562379
174,1665234,1005297
206,829493,1460246
159,62458,1023364
244,1795627,1525119
177,1280148,1602516
184,1650487,1311949
170,1001195,797848
178,935523,1469945
177,1340680,2061957
177,1198074,1676445
159,1818316,278036
159,856484,235171
192,445413,1825728
162,1636244,982277
400,1388969,1280791
167,812084,159719
432,748426,1706962
174,1772858,1502561
154,1860499,1464334
168,723052,495562
167,1197837,513413
247,1930302,183382
183,1206061,1536390
163,1972266,1685415
196,490629,234462
163,948836,311859
178,883917,1290849
164,2011117,518147
251,1111582,1514696
178,1067249,1959381
178,650657,1546348
173,174997,1175477
169,1045773,2009188
202,1252994,479258
175,409803,1763093
269,1675749,5951
164,31189,483411
243,389949,1508729
242,760830,662235
177,1214396,662816
168,378728,1735637
249,1521215,410149
164,799156,1009005
208,1839032,1895564
178,785987,2043427
179,278431,1572662
173,1306224,1034295
172,2073639,970157
213,65641,1057398
163,1618615,52532
408,418327,513020
164,1766788,2067569
212,1286719,1545057
168,1803847,378135
176,2085338,535005
177,365014,1450568
164,1253877,1531158
158,2013813,1546155
236,883262,1896135
241,820754,1414013
191,852449,1854492
162,402227,1198693
153,1160301,1589690
179,673668,1620526
163,460864,513783
170,273868,1067312
438,1259510,1560394
178,1698253,517999
168,1489091,1446329
164,354898,921265
168,108865,1965586
176,1260640,1921924
185,1283577,567983
225,881663,1173
193,431071,452306
176,611916,794525
161,685342,433400
182,1831855,1631540
178,2071574,576781
165,588850,2027863
173,1660756,1942724
177,503916,179410
172,1156517,200359
150,1460017,33931
168,565237,1156859
213,1857904,382403
167,895082,1713668
183,970795,249135
201,1188738,1542426
161,93226,975458
175,1087029,1783971
169,1342877,923097
169,377953,1353372
170,1855321,1994334
166,24001,307468
168,832028,267080
205,34624,1931351
171,1091622,325255
168,25641,883355
170,1090981,933383
258,2091903,158415
295,1095202,1861567
