211,579392,834859
177,605472,1060059
169,523830,1782967
179,977995,1180893
160,1807501,844914
171,468150,1625540
171,1346600,497011
178,2089428,1454960
165,321690,1433328
179,1909510,2055193
153,1367203,274759
207,1471817,1034999
241,76559,2066557
157,305775,133298
166,1170133,1189760
164,696218,1977541
211,736124,737463
180,163615,1050005
169,1586179,674206
150,1709357,128520
155,194177,795737
166,926825,1529463
172,1345618,1396461
176,2077728,879765
210,825978,2002209
168,1147671,1098998
245,1759371,1822974
171,26832,1072333
210,1778693,1558922
188,1247164,425996
188,121527,951323
191,247950,204035
160,729950,1585071
161,657869,978007
288,316167,982325
236,61181,1198009
162,55339,416966
173,1373814,78834
162,1220442,815682
159,541120,1832106
250,587995,1380318
160,102485,263225
156,510956,1339852
161,1077006,955112
196,1305098,416106
160,1416069,818233
178,312474,380765
159,1091205,14791
163,365932,91717
157,1379782,540404
184,543985,852209
179,1377888,365812
165,1948070,892006
169,1790082,691864
166,1209972,165557
201,830037,1015425
173,1777164,773842
160,1432293,1127444
169,1980664,604002
170,584423,825381
242,1004543,576042
177,1174458,409709
173,1025364,999888
242,101774,136062
154,630849,1360745
163,793334,1071424
176,1318758,1571661
170,611239,2019399
166,1335519,488986
162,1192949,1858339
166,136109,352162
169,1104794,265105
163,34642,243914
166,1003855,1677254
195,676551,6074
159,121482,816742
200,293632,28781
166,286053,2006047
150,1696563,202778
216,1500989,1767499
187,1206891,1214732
192,1934921,624441
197,452136,1125479
162,809784,436891
144,894092,325828
157,1621266,1638998
231,1611327,658713
157,1404581,2095465
161,1991157,390418
236,1363391,471675
157,1245107,1240304
154,615249,846253
200,1240451,994731
167,405533,776852
171,1590028,1055282
164,1039012,917756
164,1293163,492766
159,1598877,119882
163,926094,682568
255,2013969,263357
167,646564,1305335
169,974404,1633640
254,1900470,131581
178,1952490,1160395
203,1960543,851832
161,1159468,1091194
206,517318,1986250
232,652594,457456
173,663845,40086
168,1802730,1188819
165,1292081,1330192
164,1086537,1352112
167,1039232,464186
176,1826807,1629266
180,578581,66781
166,1639481,1182084
164,1622403,1077196
162,354704,1011247
176,62403,1675604
172,1276317,1631160
172,1839762,1372697
314,1804555,1262152
172,1778958,1598327
186,1905543,265748
169,1762675,960178
206,1517570,163083
162,1540644,688469
168,1777856,89906
158,1612807,1112692
163,1954866,382681
239,981374,1833225
167,1241794,810563
216,1099718,108461
154,1231797,1669139
164,1791631,663337
174,2069173,504554
186,149080,1531037
157,1328090,1435944
184,1182604,1125484
160,1652656,972239
238,1326327,1414333
159,951990,616567
288,1751433,1430860
173,289653,964466
168,632966,1544050
166,1084691,459740
171,232674,1237283
162,494824,1924894
259,1020414,1924506
166,210468,1622772
243,900331,1319773
174,1639325,632261
248,587988,1376149
183,513312,200715
172,1769052,17178
167,1755059,286851
146,1570660,1168015
183,1501642,223755
171,766841,397292
211,1376876,989384
255,1661954,677309
173,1672595,1421292
168,118964,225135
162,883156,1887681
162,367098,1197623
172,1290179,2077150
173,1179160,2095141
166,1419665,229261
162,1586811,1436244
217,893088,1165223
166,1759349,669881
167,1626172,1286726
177,388870,615829
165,1992754,918742
179,106511,1543557
166,1547015,395318
164,1225748,1281467
309,2021922,1141919
159,1387524,1333857
175,356963,257484
164,2040597,1654151
173,2076509,1025289
164,1993301,277520
158,623757,98763
172,10956,2030764
159,1072681,1058074
156,1799171,809929
175,1626673,1048057
169,1182687,1528305
161,1877047,1033252
172,568590,447639
165,679376,548283
184,911790,193502
168,1689234,776147
190,690482,1236410
166,1361594,881913
220,605786,1581019
234,1611071,417103
172,858128,1461231
165,1510729,1515316
166,488367,486222
165,467282,17590
199,127238,373798
227,607209,1538310
243,835612,1647357
169,2030147,1264006
437,363461,430206
170,328863,1963636
148,28808,1677129
158,1402963,1914641
162,113275,1294912
207,1556475,1299931
151,518224,1507514
212,1223195,721429
160,1747853,443330
169,1889094,306777
252,435491,773630
167,598615,1441303
187,740217,1791612
174,47455,518309
247,154797,873599
254,435262,693817
177,2830,1303224
162,773724,1841793
158,551303,1960142
169,1860546,402901
185,252768,551782
179,579458,1755320
189,137966,892901
232,1844141,1739862
207,1378069,592286
165,603996,185953
221,862143,1076435
169,1289479,1879150
199,1824856,1348018
263,404785,1690430
232,1100607,2014498
185,2043504,310573
167,1976334,1274831
158,73732,1548363
214,848728,1679085
200,573607,270288
165,460042,2055224
161,40203,497784
240,336959,948253
169,674612,907470
162,1156711,1040689
177,422066,955160
185,1013166,402307
179,1795723,307272
160,874540,1227598
162,546514,1976091
160,716682,943584
184,1384630,1311906
217,1787388,2037738
157,1043059,2006962
179,758211,1938528
229,1671327,1407107
208,1292070,1938393
179,1294863,1712187
244,898653,1023806
161,174741,1493779
288,495858,958981
181,1736810,1035035
157,1359234,926145
162,991137,1127439
173,907847,1513882
158,123978,1007777
170,102810,1558510
161,16295,858451
165,88290,1245142
168,552824,1613698
167,1365930,1385421
170,1258115,1572310
171,180658,851020
173,1368557,1537147
179,864833,393489
167,908398,461256
170,457541,1151959
168,1205541,162611
154,692253,1373604
177,347946,611599
159,978617,571216
519,1666072,786237
156,848452,328748
252,1701996,163261
249,2017302,1917951
165,1052624,1181680
242,466821,1132388
169,66395,1305833
255,1981694,519996
160,955618,296591
255,227549,734781
169,1452070,939361
162,1301737,1732242
184,1927531,1102018
255,842187,1488383
170,1540313,1559658
153,1781651,397299
188,1658608,865631
271,818411,781054
173,847430,645045
253,75476,1228607
177,1799409,1666642
301,868871,1526014
365,1931923,51672
164,984335,1354524
242,1784904,279549
158,2058935,1360845
160,217897,1893594
241,1238546,2051965
156,399955,9005
158,957936,1579917
246,887865,560831
170,1025357,1093493
165,679263,239585
160,101454,1001282
162,1917542,403439
235,1515027,1663487
243,601328,1456255
241,1597501,1637650
163,1542267,1468075
166,1360478,86201
159,1995725,2046126
160,654157,2061706
168,85484,1976780
166,713236,1218852
188,2056252,2094265
159,1716325,1838361
247,2038474,1002371
179,818584,209605
244,876222,1426993
196,1367855,481224
165,1823903,906841
178,1204065,1975798
176,1911076,218005
165,1520057,385868
321,1096358,1946429
162,754841,632516
181,619561,464813
254,1801531,867711
232,822330,186876
173,527022,536203
163,953298,1764910
179,78111,189699
172,56803,1949244
172,132513,303609
169,25890,561064
180,1408657,1595204
169,142400,1482233
193,1216623,253832
255,1919567,646143
410,865111,970601
258,983182,420926
163,964849,2026073
188,1975271,1216837
161,844365,1306283
175,122870,1882270
168,1756946,1611142
171,1954300,765325
179,1817772,756793
187,1920879,1005662
181,1513031,1487313
209,275924,1239734
349,1886416,1231468
168,789708,254580
163,229114,598857
245,1843773,1668608
272,1583488,1151468
176,1673391,1164930
242,1248317,1426580
165,586382,945993
162,1815035,777006
185,298040,71216
237,1522750,1563836
178,1134086,1333786
170,1876962,798439
172,320611,551750
163,1207403,1094976
175,862745,1481104
163,222161,337935
254,1638137,580927
180,546251,285519
178,1240566,1657843
174,474666,66648
216,174479,729797
198,173353,782780
181,679274,1561477
221,1697741,886892
284,821501,1567741
174,776004,905700
168,1866478,2076881
220,1629274,2074998
176,977575,898490
168,336204,1747206
165,104797,1034689
164,1275841,676756
260,1265571,1808340
169,490097,304146
203,1146827,1051107
238,830218,1781629
161,1965788,1581347
167,308587,680115
167,598728,1178914
270,614151,693565
159,1269687,1139345
251,1475905,1163390
220,768112,2026337
166,23337,1078581
210,3440,1141753
165,1237762,1411074
163,1165466,2033078
170,189020,1578101
170,969899,2054021
181,1411286,803783
166,765721,1187319
374,262848,1061244
240,773807,742064
163,1833100,11605
164,1541847,1458213
187,1572151,207164
187,1791882,1090858
168,122511,2076930
162,109890,818081
179,915740,915651
193,873327,1904592
177,374838,1477215
198,1321731,848693
208,1077451,1942101
154,236027,1033493
273,754848,1478416
168,15567,1440970
194,687409,854739
174,1097657,2094672
168,2061867,3750
168,1826511,1173407
177,525020,942705
183,576500,1809529
173,569147,1206313
207,1526888,135785
191,1485853,1952155
158,1256578,958734
161,1819086,528361
215,1619958,636531
173,929780,262810
181,336949,122517
163,311292,60545
176,634320,381672
159,1975673,1895972
181,35397,294588
255,1488317,1834219
171,742751,648365
188,1642650,1692180
178,1099556,984163
185,194961,142652
281,1417458,1914478
171,1404496,208934
167,1737830,465670
178,1202220,361306
172,46204,217440
398,408106,559268
219,576734,1668228
153,790068,82027
165,392352,199141
214,168310,1932971
157,386288,1944246
221,263791,1480170
188,406823,539556
159,1067792,597267
160,787691,779351
212,397721,2076717
174,1679415,1742646
175,1040340,1644881
183,214018,32670
166,1376690,1550006
210,1671474,294577
173,1040988,1522565
186,1235435,1527528
183,676099,971111
171,1987765,559703
201,598027,107183
178,1843234,1429164
174,1826085,369792
257,32034,1976297
187,684359,1655181
243,940799,1935687
182,1701250,1223200
295,581721,210523
178,1272073,1468188
168,1135269,688232
172,1875849,1246764
167,678438,1878501
175,1625006,861445
175,194405,1714860
174,1452831,2041650
170,1878051,431136
395,1055194,1838364
212,234547,2060801
192,388136,749424
466,1552181,1964955
176,164888,1264923
170,1027721,1232084
168,546452,913192
187,1728989,924791
218,1355020,1945837
172,1598799,569008
173,1170160,97834
439,2077471,452892
264,817604,732698
149,836005,298787
181,761596,1610882
272,1350422,1926333
201,770320,927527
169,1749046,1107369
171,1834235,972624
180,1068973,301070
176,1313171,1548211
177,398581,369447
160,944543,1799397
155,1577828,60153
223,1821285,1330733
181,1631234,1289142
182,817002,69328
172,415022,1030857
178,1710752,1160440
179,912108,1336889
176,1352090,1730883
161,255958,1335559
166,1277898,358709
168,1738167,111006
267,1322240,768958
167,956949,2011492
167,723393,1641267
168,1872231,1363010
205,587764,702425
162,1080469,1969904
163,1733099,1685132
251,1328766,2011960
200,717690,1693537
164,100181,1393169
182,207178,577507
169,848771,355218
159,871557,772551
172,1712014,2051762
174,1297420,1251214
171,1629336,1158295
169,578048,463246
293,1665977,1267778
219,1326616,1068591
255,1771815,1187455
230,4442,736029
195,270841,546475
177,1560268,1444552
222,1900112,922455
197,182125,1461617
177,585818,1195173
187,462475,85032
249,261629,786196
183,224789,1354933
202,232791,1712453
159,1755744,702380
173,1192686,1351839
168,1704375,1933026
169,1231753,1594224
246,1133630,403834
202,1373356,1688556
164,1680428,568053
179,1098340,205878
171,1659480,249921
237,1577048,1533437
176,707640,1209838
162,779708,167946
181,775394,432271
198,253470,1619741
167,1636654,997218
230,688959,227139
158,65561,940941
168,1639406,229093
178,214950,1998842
165,1466641,1682486
178,1773478,1025247
168,1449605,2059622
163,472257,644776
163,1818841,674328
174,1591471,514737
266,679807,923799
155,573355,2057095
172,2047147,847459
162,1336785,301288
170,1407707,1807057
173,849998,1368064
164,1160496,404305
209,1287411,945989
250,448967,1551101
165,1385115,1861072
160,731969,1059404
163,898381,1552814
164,1245618,1183896
161,228874,1355045
170,642458,1906076
159,846481,851004
150,1491478,320992
158,1031879,988342
163,1802418,321968
213,720918,753032
194,194634,2062935
163,1696835,939321
178,1802625,64008
181,1747306,132720
164,50412,1205830
167,910895,1979182
185,652017,624386
214,1775891,1283591
173,1802710,1357997
179,1773101,2040512
165,1948313,475496
218,999598,1996816
170,15668,1286912
173,1403122,801273
186,371243,29513
166,1612615,796211
173,202266,86762
168,2083281,1965765
211,1150338,1217320
165,1216227,436473
173,1674333,795827
166,41032,1405141
254,1955837,1610797
182,1494380,1726264
163,1516077,1858970
164,1798365,762202
178,271944,1075545
171,1552095,961942
162,1638032,1743066
240,761021,1793605
228,1462976,766554
171,1189622,748870
164,1645918,378630
177,316247,501195
181,735919,1317739
179,1818805,1408347
162,1565815,1248556
226,1417868,296613
167,1411190,953268
197,1167464,75444
177,426861,1815034
165,1344131,357932
250,845661,502269
179,1681428,197259
212,291086,1128200
188,926473,335771
163,1885064,1294899
162,514809,1261361
169,1154518,1128456
181,1135788,1591892
167,2019659,1695396
158,278183,290024
159,1435939,1284870
180,1559723,1729656
178,1890609,1780443
207,1882292,447752
161,1778606,1300969
159,544693,1518310
173,2094070,858213
172,573901,106489
248,1638910,1171539
170,1674752,1367589
170,1643933,1711365
169,261243,1831689
176,420124,228263
164,1160362,1765411
170,2028795,1160338
179,486213,1019165
170,964558,346132
165,2045813,1549987
172,774121,74894
180,1748371,252326
250,1755932,1011389
166,2654,1472862
181,226184,549828
183,119180,674027
217,882465,1542631
172,1571733,231221
166,1159995,256233
165,1808906,755768
162,1088202,585757
158,1052409,1151537
151,2050394,299784
216,1436700,1928962
167,819726,463538
176,1770958,110991
170,2075211,1364983
208,1391952,404540
168,568960,1276686
166,333814,353709
174,97153,2022400
175,1402944,1767781
158,904078,680556
186,2026452,1643064
187,1466478,1012599
183,614633,463650
259,1771191,1172351
163,262964,2074218
209,829537,797901
178,852050,1832806
182,1675322,743896
185,740651,1750216
223,1364995,875153
161,815428,845201
168,1317937,1951332
182,942365,352853
185,1923290,1397227
214,1781994,1943887
170,660420,1346928
164,227523,1019543
168,120401,619662
163,139290,1004070
165,21531,190209
159,608092,1852511
168,1057456,1400772
173,1311631,1185511
175,65480,572766
177,2031055,1244744
167,1316676,500276
171,1644299,1546946
168,917297,982729
160,1777311,872412
167,1152762,405279
377,1883879,1069010
160,223534,374683
171,470827,1163934
171,1151004,699586
180,1779931,513804
285,1433093,509455
159,2006965,1937045
171,152405,1720859
184,1413650,1016158
202,1343765,1697262
190,349984,1327763
167,1549289,2027651
165,450944,829060
175,1810549,784168
180,166251,1485943
169,1510043,467670
193,1706746,1556460
163,1745493,480443
186,123959,1463067
169,2014728,881644
171,849785,1880733
232,2064173,286846
167,448864,312262
261,178590,169565
265,2079588,430390
159,1880619,1919754
242,89790,717426
187,74389,1881228
162,741779,670156
173,622648,437291
170,1934622,2199
173,1826651,1317467
163,1522023,917464
177,494107,1589440
240,519452,1854911
158,1258578,1281579
169,696887,546058
181,82615,599462
192,86419,353055
168,619354,1120909
205,553914,1133047
171,1877215,1113130
170,1621995,111360
164,255217,1817172
157,15448,148510
168,1354318,1083541
175,947660,99289
222,1776813,444448
174,1306505,655397
158,119581,1870606
175,383947,389790
164,1928867,1147001
166,1771494,1821506
206,23068,1145190
164,1317636,1913173
161,1148531,1241515
165,699266,1338767
176,1126990,1495974
161,585302,384880
168,1546381,840008
493,1101955,438015
158,997358,1763849
173,1073176,1088219
158,1109541,1566658
160,916050,1245349
164,633818,490462
166,1475742,515097
172,1421192,748374
170,1238774,1914675
252,463613,1663538
246,105411,1201086
167,845563,133355
244,254206,1808242
167,1760748,33686
162,915280,888240
172,1604647,237520
168,2039439,1602763
173,189753,766373
230,696643,1264830
157,141479,1394798
169,1018538,765536
173,626654,355978
229,1872637,844725
186,147695,1114865
161,1106126,615735
172,58646,852304
249,1301315,1908606
243,72603,697853
167,789257,1200215
165,474668,1214518
184,1823922,1323303
242,1082087,1361982
158,653184,1804549
191,924220,651513
161,237541,72650
164,2064354,1538447
167,1027615,300163
177,1676023,1195623
239,93885,302261
222,1526271,1271862
173,1802208,365952
234,1785021,1988545
165,1983255,1688727
161,333442,510792
164,1509769,1390348
175,1077590,948818
159,1073812,54371
165,1953187,811698
238,840381,681359
169,711390,291475
163,25736,1660582
163,255928,2084773
166,1005030,819181
219,1888497,303978
186,1570608,1639205
194,1096915,1617628
172,922526,1698889
176,301002,1024276
167,1740678,2001845
167,146615,1783842
262,465396,2067063
185,536135,895625
159,1094434,768109
188,390572,927889
174,1240367,1353136
177,1183943,530836
353,2045762,847753
244,691133,1939983
204,1039455,861240
223,446265,1780795
160,1477316,600196
187,386627,1975768
176,31900,1880394
205,606540,1139143
145,1844112,1057027
169,685964,155212
177,1996189,100212
294,1408610,1862902
164,304184,1705826
189,498212,538534
153,780092,607382
180,767672,1553641
172,1024472,1712152
151,1237319,33304
183,1572499,1862551
215,178077,668824
256,1630397,1295821
190,123076,962276
170,1453965,1617946
263,1459650,1105726
162,1636437,1023558
174,193629,384148
182,477794,1926509
173,975376,24227
169,1945615,851722
174,688713,1577638
174,1803895,1805560
185,147322,595289
172,709731,1672280
163,1741654,1818770
175,584566,645361
180,1159031,1825768
185,781850,1674003
191,755828,1484493
169,787879,184649
186,886511,747184
177,181225,708437
161,206023,880118
422,277585,627787
164,1540692,640283
191,473357,1053600
163,1070863,164004
177,850637,824499
161,697935,906008
169,1856386,1278970
217,1755821,1445276
180,506139,1520150
160,852450,1834867
164,183345,1405116
163,603482,1999548
162,1589402,1551302
169,608150,607821
172,2090995,1164304
168,1870275,308885
237,701000,418417
202,730718,191107
179,2091226,1843501
157,1323336,565512
166,633159,1402235
204,976505,274655
274,957736,475007
240,1895293,962037
168,700071,1119254
165,64150,385027
409,1169054,2000007
177,1077326,117075
183,1968034,1956317
168,667940,1324391
212,21243,739703
215,582058,1804272
171,1840750,838694
179,1665208,529538
168,696301,1615722
165,224652,1978920
153,877955,373353
155,995020,531891
162,67341,389211
165,66850,937602
150,1105836,1717829
168,1815062,1764111
199,224846,1675601
183,941436,1221588
177,1283189,1634808
262,243803,1161214
176,122100,282535
268,343170,919295
169,2056813,1270922
161,615729,1797848
167,1849998,1957292
209,359299,1700452
180,1799981,1158422
248,537343,2072686
189,1255289,1631256
176,93667,1219980
171,912184,546545
165,1851501,236257
159,165521,365193
159,32840,1214850
157,1555371,418381
160,206059,73653
170,1592491,2050229
162,649876,1913385
198,1792580,903190
170,216774,441344
159,1344018,657070
208,978809,1143245
412,2002864,1846516
181,830596,1878502
165,816075,822021
178,745007,1960074
181,1245752,429648
252,1719212,29658
169,598991,233679
170,1779868,84017
173,1942956,454393
180,1691047,1992099
166,1739676,546720
161,48437,1547584
165,1325844,1721332
174,1854265,1518297
176,1771020,1006566
181,139339,224838
194,1636724,1218127
508,567365,373455
164,822000,940837
188,75060,815545
180,1319185,763229
167,1568653,56132
173,855155,1186122
198,1629400,433870
172,1987175,966995
196,239183,375377
154,1641525,95608
231,261264,743699
158,1299792,2068498
222,2025962,1738714
172,1269166,1749395
250,791081,123199
163,335637,264
164,1705583,850606
228,1774888,138324
239,987071,1688576
162,1420081,1977793
166,1817449,1264653
184,1132080,763604
174,540266,1625554
222,1806015,1815638
174,211000,1514839
194,631971,1390889
178,102521,21704
305,76741,1509805
165,1878355,1824584
559,741252,282621
164,1067706,175629
171,43292,1055887
169,578142,2051779
171,130724,354846
168,853998,1372424
197,511914,80028
170,5063,641593
239,964159,1579373
173,1789174,756704
162,566801,1296652
162,1351215,832565
168,881735,758936
156,800736,1233572
173,704529,672331
191,1328503,1551003
156,1750517,750708
198,1064167,931931
201,1175000,1699379
159,646344,1082149
165,1808283,1281450
228,1770556,1281184
413,567950,1123730
178,651318,219564
160,744725,173699
177,11119,98257
210,1975182,280641
158,1100146,592555
190,2061016,1459464
163,1844934,1871061
257,1424843,6270
173,988984,1369463
403,868585,1357947
164,378321,1248752
187,1370402,618757
162,1369777,70734
182,1454262,1350159
200,1385715,741414
159,1690780,203349
168,1245906,1464761
155,2007663,916759
189,307818,379107
209,1069006,438332
159,754498,1974921
270,1534358,299325
239,1022014,784796
184,368402,946089
189,1416391,696300
169,1679180,2004882
162,1283026,1739122
180,1566307,1187295
168,243614,616674
267,2012603,1239357
177,312463,1829682
295,1901421,187987
160,636441,1152086
162,122039,107596
167,363251,1519689
166,1002659,1159128
177,27394,1601376
247,761081,668735
185,506963,2063811
230,1922002,174676
186,847180,2068909
180,1108087,464845
166,1777678,1242090
182,792971,1421253
167,658025,500859
168,878178,2051180
181,587132,1233432
194,657757,834918
290,1920046,1193165
221,655555,1776239
168,1978423,186952
172,1392922,1564713
166,788164,1501667
356,265060,425963
169,1472390,472787
176,1466847,695419
193,967410,1767401
244,1524681,1096798
160,956944,609499
172,1700937,937097
180,985251,1753048
243,1588648,1355116
161,236194,1527499
163,1447111,1747790
185,470704,1008320
159,1315251,87798
164,1588642,2020250
177,930663,121747
168,1867248,1181799
238,685925,736575
180,1046485,1785451
165,863160,973071
179,1252070,1504762
180,1820049,1652314
164,2004813,2013486
169,85696,1523029
171,35873,613131
166,1033878,2078253
168,153517,1240956
165,1602987,1956613
158,1644117,1934659
160,497999,935353
156,146483,662649
160,446679,705832
188,1059090,1994764
163,1985959,911617
161,668360,387106
159,646529,1501806
163,2070638,1063595
170,1348504,183441
163,1042569,265354
176,1882791,904808
184,1260930,39026
171,385492,1461074
192,1545482,2031176
178,268695,213485
168,838928,79796
163,2025229,623084
162,12815,1230510
162,747525,2093068
175,265680,2032037
237,1632062,1854360
158,568292,736054
160,13283,128789
147,633633,1923190
159,1996736,1573290
168,381114,1084533
168,462810,1469547
159,242995,738775
170,321034,1148919
171,964589,839698
155,774069,1276367
200,1545954,1734757
236,2017919,774075
172,1367240,1711437
220,23701,764175
165,938403,1534863
176,374396,214966
158,1063348,165831
166,16955,211457
161,862676,1752826
166,772260,132646
161,1355675,1208772
165,1377878,1549920
239,704511,1690990
159,1916303,1220603
163,558048,1265068
163,984002,1883498
163,632247,1498257
200,1771626,669652
154,1367212,91538
171,252890,475394
179,1297571,1679132
160,692459,454236
173,1134902,1148382
174,453101,590512
207,1115873,1842701
190,1640229,766791
162,1224154,228552
185,579756,1991882
180,1576443,432559
203,15467,573765
187,1661976,1346433
176,513126,958970
167,1369950,415363
244,504445,835316
188,1309815,288608
164,287873,1890836
174,404288,295875
168,1946967,105828
163,779870,1674850
159,230509,643996
156,1274978,1701521
158,1679846,1725095
191,1718110,1556247
178,1958687,1515105
180,1303957,332673
162,1976114,703095
169,1091183,1257345
186,1992772,319568
182,1731842,618080
173,993715,1833803
242,879229,1887352
168,1918237,1198049
162,304946,1987793
179,1838980,556006
174,1537687,1492357
186,457556,960527
170,615041,1615827
174,1541418,1951268
174,1356729,1899148
175,679947,172318
169,123385,545827
242,1747711,1891885
178,404982,1345294
177,305286,194099
270,703150,1154367
346,1633484,1390068
203,776209,1550567
169,97529,1878665
181,1626384,33310
168,1453267,1139456
162,1342955,1124242
185,785496,974163
173,48005,1910576
171,813480,758131
171,1456295,1634536
182,597471,1227534
510,802563,247422
250,421854,2040702
166,1234305,1610986
172,1170774,1741960
159,899746,335561
161,2018952,2078486
173,846365,1595248
200,490262,1703778
177,1030890,1741011
186,480026,1045861
174,1352290,1680970
172,393203,634963
170,781386,693881
180,405533,1021844
173,553358,146591
241,558826,619136
167,194180,446245
168,1168840,1781894
176,662024,198114
166,1651869,1940778
182,1411533,965241
396,1432345,1367725
168,292712,1059180
178,513246,1496604
355,2050564,130341
171,1131323,669541
191,2011284,1442283
227,442287,1640526
176,644858,1891597
177,985953,1290725
161,1074441,1402065
256,1477873,1479421
173,1478448,1859753
171,2077598,1469389
166,1733714,1168389
184,1041730,894723
161,390293,2023273
175,1856070,1896150
184,277786,1592929
171,1076535,1236815
254,987837,808311
172,1563209,1878480
188,1889921,1861662
187,1366596,137232
219,1495102,995439
196,735436,908458
164,208501,510949
174,789259,1272354
159,1611553,6714
172,1326943,532789
224,868881,878416
165,2019574,1532956
168,229485,744209
176,377695,235629
163,703822,819386
163,2047868,2012169
163,1557643,1259749
176,2092130,161513
265,2071477,165632
244,889578,941371
436,1179571,337492
167,1518639,778011
159,1751597,881819
167,56338,803458
189,102870,436410
162,230883,1756981
173,1846900,908101
222,749462,1234085
170,1949977,1878451
163,1266103,818413
176,663884,921347
163,1812045,1900914
182,1668651,959368
166,183564,1880008
166,1811632,1618433
172,1700367,1464096
240,836426,159166
179,102708,432456
190,463441,151141
190,1930287,2031425
160,1760492,1291100
162,1218974,583315
158,787350,192340
159,1687564,1905656
172,1518535,418912
170,1232674,1245892
255,1708030,1645082
165,1895356,1747192
164,442522,1009239
157,111493,664064
176,188790,1727350
172,1839427,980313
257,1103113,859531
165,1669342,1611234
171,684911,1535454
171,436406,1890313
193,639053,1296683
215,921710,494650
197,1457699,210464
164,794379,1202793
176,1538509,1989715
161,1722020,2067695
165,293150,834488
259,964497,348542
174,1566320,2005831
185,1945708,1719553
177,519438,910900
162,1565857,165451
165,730811,6666
174,376395,3359
186,184902,785015
225,1886018,1889819
249,1393512,178951
201,1829722,1085478
380,918072,962429
173,1446578,839217
154,385408,400793
178,28544,1964307
161,2059609,1786377
250,774653,244933
169,1098444,1468187
175,324924,481058
223,1127216,1382861
164,404647,1363830
168,2040969,324233
186,363075,742370
165,1982793,1065974
162,1968185,932186
172,451840,1119244
358,717488,266265
158,1759545,853139
200,834792,1584603
171,478316,1529560
163,819379,666637
233,715654,2082697
185,899490,1338913
167,902359,1284437
154,430674,1770202
174,1397753,1259511
154,695286,1466767
161,944155,917943
401,180458,1623534
171,648963,977052
185,691715,2096876
177,910406,1913627
159,2030587,1876643
186,1707281,1625821
168,2056725,713921
163,1375007,1234995
162,1893279,1434874
166,31727,1895333
181,1430535,1989731
185,1844923,748296
166,1353300,927143
225,1434173,1868920
157,338279,879370
163,1474632,74741
179,1470914,2025252
168,430297,506899
170,870684,1910801
177,520838,1637269
205,406416,1829029
172,1280309,1449491
167,722474,602911
164,1500189,987058
169,373721,1433209
185,1422152,1611357
163,1716909,1235450
172,1995235,862294
163,1260876,100568
240,68223,978978
169,731214,1731803
158,140717,1001537
172,2029841,2090144
172,1774180,745885
385,928336,753674
170,1136271,62599
176,1991124,1741064
164,310325,1769099
271,415037,1696552
166,1679524,367558
166,968314,293720
162,1379512,1095051
170,1581681,1564240
165,1835363,16045
175,250082,1840615
153,244519,1772658
163,893011,1632948
175,1111168,1229536
173,810471,1748721
165,774532,1039408
161,1040542,1357769
184,1296306,1651708
241,551454,1869437
158,938171,1609304
170,1878922,970147
160,601962,660776
163,708333,1495584
179,647093,848128
181,1761705,1180892
183,1554021,851820
164,313368,1856562
177,1459415,670106
186,907027,318301
253,1569489,654013
192,1295709,1599573
213,1974742,503240
153,1847723,1319252
187,38739,1838366
180,1489122,2054307
179,2038943,1906388
175,104640,192235
178,371578,1124859
173,1527226,1456490
164,1565807,694804
170,1408030,1166954
163,52217,517971
157,1605112,1454983
163,445408,196138
264,135460,484799
163,572471,725098
173,86607,1477270
372,1620509,1591825
162,1766878,388104
176,135646,562379
173,1665234,1005297
172,829493,1460246
175,62458,1023364
243,1795627,1525119
165,1280148,1602516
165,1650487,1311949
162,1001195,797848
157,935523,1469945
180,1340680,2061957
162,1198074,1676445
174,1818316,278036
154,856484,235171
168,445413,1825728
176,1636244,982277
166,1388969,1280791
172,812084,159719
168,748426,1706962
161,1772858,1502561
168,1860499,1464334
178,723052,495562
168,1197837,513413
254,1930302,183382
161,1206061,1536390
166,1972266,1685415
165,490629,234462
174,948836,311859
165,883917,1290849
161,2011117,518147
161,1111582,1514696
172,1067249,1959381
161,650657,1546348
164,174997,1175477
186,1045773,2009188
193,1252994,479258
183,409803,1763093
256,1675749,5951
210,31189,483411
241,389949,1508729
260,760830,662235
174,1214396,662816
183,378728,1735637
261,1521215,410149
181,799156,1009005
160,1839032,1895564
173,785987,2043427
180,278431,1572662
160,1306224,1034295
173,2073639,970157
205,65641,1057398
184,1618615,52532
177,418327,513020
159,1766788,2067569
301,1286719,1545057
260,1803847,378135
198,2085338,535005
162,365014,1450568
182,1253877,1531158
175,2013813,1546155
239,883262,1896135
245,820754,1414013
174,852449,1854492
156,402227,1198693
183,1160301,1589690
172,673668,1620526
152,460864,513783
198,273868,1067312
163,1259510,1560394
159,1698253,517999
179,1489091,1446329
199,354898,921265
189,108865,1965586
180,1260640,1921924
178,1283577,567983
254,881663,1173
182,431071,452306
171,611916,794525
167,685342,433400
229,1831855,1631540
165,2071574,576781
166,588850,2027863
203,1660756,1942724
169,503916,179410
177,1156517,200359
178,1460017,33931
162,565237,1156859
247,1857904,382403
157,895082,1713668
161,970795,249135
179,1188738,1542426
172,93226,975458
186,1087029,1783971
174,1342877,923097
164,377953,1353372
183,1855321,1994334
209,24001,307468
361,832028,267080
206,34624,1931351
188,1091622,325255
165,25641,883355
161,1090981,933383
236,2091903,158415
290,1095202,1861567
