209,579392,834859
168,605472,1060059
162,523830,1782967
168,977995,1180893
164,1807501,844914
166,468150,1625540
159,1346600,497011
165,2089428,1454960
164,321690,1433328
165,1909510,2055193
198,1367203,274759
206,1471817,1034999
251,76559,2066557
166,305775,133298
161,1170133,1189760
184,696218,1977541
171,736124,737463
192,163615,1050005
152,1586179,674206
344,1709357,128520
173,194177,795737
158,926825,1529463
179,1345618,1396461
173,2077728,879765
362,825978,2002209
186,1147671,1098998
255,1759371,1822974
176,26832,1072333
213,1778693,1558922
186,1247164,425996
179,121527,951323
166,247950,204035
172,729950,1585071
175,657869,978007
167,316167,982325
254,61181,1198009
162,55339,416966
295,1373814,78834
172,1220442,815682
186,541120,1832106
235,587995,1380318
163,102485,263225
176,510956,1339852
167,1077006,955112
167,1305098,416106
169,1416069,818233
190,312474,380765
168,1091205,14791
184,365932,91717
187,1379782,540404
184,543985,852209
164,1377888,365812
167,1948070,892006
211,1790082,691864
164,1209972,165557
205,830037,1015425
210,1777164,773842
173,1432293,1127444
330,1980664,604002
218,584423,825381
403,1004543,576042
367,1174458,409709
169,1025364,999888
235,101774,136062
169,630849,1360745
182,793334,1071424
168,1318758,1571661
177,611239,2019399
172,1335519,488986
169,1192949,1858339
167,136109,352162
146,1104794,265105
179,34642,243914
171,1003855,1677254
183,676551,6074
164,121482,816742
382,293632,28781
185,286053,2006047
187,1696563,202778
240,1500989,1767499
165,1206891,1214732
167,1934921,624441
164,452136,1125479
175,809784,436891
170,894092,325828
163,1621266,1638998
246,1611327,658713
176,1404581,2095465
168,1991157,390418
251,1363391,471675
171,1245107,1240304
170,615249,846253
231,1240451,994731
171,405533,776852
182,1590028,1055282
168,1039012,917756
180,1293163,492766
159,1598877,119882
172,926094,682568
267,2013969,263357
172,646564,1305335
160,974404,1633640
247,1900470,131581
171,1952490,1160395
220,1960543,851832
376,1159468,1091194
215,517318,1986250
163,652594,457456
204,663845,40086
176,1802730,1188819
416,1292081,1330192
163,1086537,1352112
194,1039232,464186
175,1826807,1629266
179,578581,66781
178,1639481,1182084
181,1622403,1077196
176,354704,1011247
174,62403,1675604
187,1276317,1631160
181,1839762,1372697
165,1804555,1262152
220,1778958,1598327
170,1905543,265748
162,1762675,960178
202,1517570,163083
171,1540644,688469
164,1777856,89906
430,1612807,1112692
182,1954866,382681
240,981374,1833225
178,1241794,810563
184,1099718,108461
176,1231797,1669139
199,1791631,663337
177,2069173,504554
362,149080,1531037
168,1328090,1435944
173,1182604,1125484
180,1652656,972239
251,1326327,1414333
176,951990,616567
182,1751433,1430860
165,289653,964466
175,632966,1544050
174,1084691,459740
167,232674,1237283
173,494824,1924894
259,1020414,1924506
173,210468,1622772
222,900331,1319773
170,1639325,632261
199,587988,1376149
161,513312,200715
165,1769052,17178
184,1755059,286851
204,1570660,1168015
161,1501642,223755
251,766841,397292
167,1376876,989384
272,1661954,677309
167,1672595,1421292
169,118964,225135
299,883156,1887681
171,367098,1197623
184,1290179,2077150
175,1179160,2095141
179,1419665,229261
180,1586811,1436244
182,893088,1165223
173,1759349,669881
166,1626172,1286726
197,388870,615829
161,1992754,918742
180,106511,1543557
175,1547015,395318
175,1225748,1281467
169,2021922,1141919
167,1387524,1333857
186,356963,257484
174,2040597,1654151
176,2076509,1025289
167,1993301,277520
171,623757,98763
166,10956,2030764
188,1072681,1058074
157,1799171,809929
167,1626673,1048057
176,1182687,1528305
167,1877047,1033252
175,568590,447639
166,679376,548283
299,911790,193502
165,1689234,776147
171,690482,1236410
164,1361594,881913
227,605786,1581019
243,1611071,417103
177,858128,1461231
159,1510729,1515316
160,488367,486222
173,467282,17590
207,127238,373798
163,607209,1538310
236,835612,1647357
184,2030147,1264006
254,363461,430206
167,328863,1963636
166,28808,1677129
167,1402963,1914641
183,113275,1294912
209,1556475,1299931
161,518224,1507514
232,1223195,721429
205,1747853,443330
190,1889094,306777
433,435491,773630
158,598615,1441303
169,740217,1791612
179,47455,518309
254,154797,873599
226,435262,693817
339,2830,1303224
180,773724,1841793
173,551303,1960142
169,1860546,402901
172,252768,551782
172,579458,1755320
178,137966,892901
186,1844141,1739862
160,1378069,592286
174,603996,185953
235,862143,1076435
165,1289479,1879150
171,1824856,1348018
244,404785,1690430
235,1100607,2014498
170,2043504,310573
154,1976334,1274831
187,73732,1548363
221,848728,1679085
169,573607,270288
182,460042,2055224
166,40203,497784
232,336959,948253
196,674612,907470
183,1156711,1040689
171,422066,955160
170,1013166,402307
165,1795723,307272
160,874540,1227598
163,546514,1976091
165,716682,943584
170,1384630,1311906
208,1787388,2037738
172,1043059,2006962
209,758211,1938528
210,1671327,1407107
407,1292070,1938393
189,1294863,1712187
248,898653,1023806
188,174741,1493779
187,495858,958981
283,1736810,1035035
180,1359234,926145
203,991137,1127439
162,907847,1513882
159,123978,1007777
163,102810,1558510
168,16295,858451
183,88290,1245142
168,552824,1613698
202,1365930,1385421
168,1258115,1572310
203,180658,851020
163,1368557,1537147
159,864833,393489
164,908398,461256
162,457541,1151959
164,1205541,162611
166,692253,1373604
165,347946,611599
165,978617,571216
252,1666072,786237
163,848452,328748
239,1701996,163261
239,2017302,1917951
177,1052624,1181680
183,466821,1132388
168,66395,1305833
241,1981694,519996
161,955618,296591
273,227549,734781
209,1452070,939361
214,1301737,1732242
171,1927531,1102018
256,842187,1488383
176,1540313,1559658
163,1781651,397299
183,1658608,865631
250,818411,781054
166,847430,645045
243,75476,1228607
180,1799409,1666642
254,868871,1526014
441,1931923,51672
203,984335,1354524
260,1784904,279549
193,2058935,1360845
184,217897,1893594
227,1238546,2051965
174,399955,9005
168,957936,1579917
228,887865,560831
160,1025357,1093493
169,679263,239585
173,101454,1001282
435,1917542,403439
232,1515027,1663487
245,601328,1456255
241,1597501,1637650
169,1542267,1468075
327,1360478,86201
160,1995725,2046126
159,654157,2061706
398,85484,1976780
161,713236,1218852
164,2056252,2094265
166,1716325,1838361
170,2038474,1002371
163,818584,209605
244,876222,1426993
160,1367855,481224
163,1823903,906841
173,1204065,1975798
175,1911076,218005
176,1520057,385868
249,1096358,1946429
159,754841,632516
160,619561,464813
238,1801531,867711
184,822330,186876
212,527022,536203
161,953298,1764910
176,78111,189699
154,56803,1949244
150,132513,303609
179,25890,561064
236,1408657,1595204
160,142400,1482233
162,1216623,253832
254,1919567,646143
163,865111,970601
235,983182,420926
165,964849,2026073
169,1975271,1216837
180,844365,1306283
171,122870,1882270
156,1756946,1611142
155,1954300,765325
162,1817772,756793
167,1920879,1005662
232,1513031,1487313
201,275924,1239734
177,1886416,1231468
172,789708,254580
156,229114,598857
243,1843773,1668608
172,1583488,1151468
171,1673391,1164930
239,1248317,1426580
163,586382,945993
174,1815035,777006
160,298040,71216
244,1522750,1563836
165,1134086,1333786
165,1876962,798439
159,320611,551750
161,1207403,1094976
195,862745,1481104
163,222161,337935
241,1638137,580927
172,546251,285519
185,1240566,1657843
159,474666,66648
174,174479,729797
175,173353,782780
167,679274,1561477
177,1697741,886892
279,821501,1567741
175,776004,905700
169,1866478,2076881
172,1629274,2074998
373,977575,898490
167,336204,1747206
174,104797,1034689
176,1275841,676756
214,1265571,1808340
172,490097,304146
199,1146827,1051107
254,830218,1781629
176,1965788,1581347
166,308587,680115
182,598728,1178914
258,614151,693565
165,1269687,1139345
256,1475905,1163390
221,768112,2026337
170,23337,1078581
211,3440,1141753
171,1237762,1411074
201,1165466,2033078
178,189020,1578101
170,969899,2054021
173,1411286,803783
199,765721,1187319
200,262848,1061244
183,773807,742064
167,1833100,11605
173,1541847,1458213
191,1572151,207164
226,1791882,1090858
182,122511,2076930
164,109890,818081
165,915740,915651
182,873327,1904592
170,374838,1477215
194,1321731,848693
214,1077451,1942101
169,236027,1033493
164,754848,1478416
162,15567,1440970
177,687409,854739
163,1097657,2094672
162,2061867,3750
166,1826511,1173407
174,525020,942705
178,576500,1809529
177,569147,1206313
214,1526888,135785
161,1485853,1952155
165,1256578,958734
177,1819086,528361
229,1619958,636531
174,929780,262810
169,336949,122517
171,311292,60545
169,634320,381672
173,1975673,1895972
174,35397,294588
247,1488317,1834219
167,742751,648365
169,1642650,1692180
207,1099556,984163
197,194961,142652
210,1417458,1914478
157,1404496,208934
197,1737830,465670
173,1202220,361306
402,46204,217440
170,408106,559268
162,576734,1668228
180,790068,82027
165,392352,199141
157,168310,1932971
161,386288,1944246
172,263791,1480170
155,406823,539556
153,1067792,597267
174,787691,779351
230,397721,2076717
171,1679415,1742646
175,1040340,1644881
172,214018,32670
172,1376690,1550006
210,1671474,294577
164,1040988,1522565
451,1235435,1527528
172,676099,971111
420,1987765,559703
205,598027,107183
186,1843234,1429164
174,1826085,369792
166,32034,1976297
163,684359,1655181
220,940799,1935687
166,1701250,1223200
164,581721,210523
162,1272073,1468188
163,1135269,688232
183,1875849,1246764
145,678438,1878501
164,1625006,861445
168,194405,1714860
166,1452831,2041650
158,1878051,431136
161,1055194,1838364
164,234547,2060801
161,388136,749424
384,1552181,1964955
165,164888,1264923
162,1027721,1232084
177,546452,913192
171,1728989,924791
430,1355020,1945837
171,1598799,569008
171,1170160,97834
168,2077471,452892
163,817604,732698
164,836005,298787
183,761596,1610882
234,1350422,1926333
182,770320,927527
248,1749046,1107369
176,1834235,972624
189,1068973,301070
174,1313171,1548211
157,398581,369447
165,944543,1799397
163,1577828,60153
165,1821285,1330733
166,1631234,1289142
168,817002,69328
162,415022,1030857
156,1710752,1160440
163,912108,1336889
176,1352090,1730883
161,255958,1335559
157,1277898,358709
165,1738167,111006
246,1322240,768958
163,956949,2011492
166,723393,1641267
171,1872231,1363010
193,587764,702425
158,1080469,1969904
175,1733099,1685132
239,1328766,2011960
234,717690,1693537
382,100181,1393169
181,207178,577507
175,848771,355218
162,871557,772551
163,1712014,2051762
183,1297420,1251214
164,1629336,1158295
158,578048,463246
145,1665977,1267778
197,1326616,1068591
240,1771815,1187455
161,4442,736029
201,270841,546475
166,1560268,1444552
174,1900112,922455
175,182125,1461617
199,585818,1195173
163,462475,85032
226,261629,786196
170,224789,1354933
219,232791,1712453
162,1755744,702380
178,1192686,1351839
164,1704375,1933026
157,1231753,1594224
226,1133630,403834
173,1373356,1688556
421,1680428,568053
164,1098340,205878
159,1659480,249921
265,1577048,1533437
166,707640,1209838
178,779708,167946
165,775394,432271
163,253470,1619741
166,1636654,997218
488,688959,227139
181,65561,940941
173,1639406,229093
183,214950,1998842
195,1466641,1682486
194,1773478,1025247
176,1449605,2059622
170,472257,644776
190,1818841,674328
189,1591471,514737
251,679807,923799
199,573355,2057095
168,2047147,847459
428,1336785,301288
182,1407707,1807057
185,849998,1368064
165,1160496,404305
239,1287411,945989
259,448967,1551101
164,1385115,1861072
164,731969,1059404
163,898381,1552814
169,1245618,1183896
178,228874,1355045
172,642458,1906076
182,846481,851004
172,1491478,320992
179,1031879,988342
217,1802418,321968
364,720918,753032
160,194634,2062935
202,1696835,939321
159,1802625,64008
163,1747306,132720
167,50412,1205830
164,910895,1979182
170,652017,624386
224,1775891,1283591
165,1802710,1357997
163,1773101,2040512
165,1948313,475496
211,999598,1996816
163,15668,1286912
180,1403122,801273
167,371243,29513
171,1612615,796211
177,202266,86762
166,2083281,1965765
365,1150338,1217320
207,1216227,436473
164,1674333,795827
160,41032,1405141
265,1955837,1610797
173,1494380,1726264
170,1516077,1858970
180,1798365,762202
182,271944,1075545
178,1552095,961942
178,1638032,1743066
238,761021,1793605
230,1462976,766554
177,1189622,748870
195,1645918,378630
166,316247,501195
152,735919,1317739
171,1818805,1408347
161,1565815,1248556
203,1417868,296613
163,1411190,953268
157,1167464,75444
153,426861,1815034
181,1344131,357932
256,845661,502269
164,1681428,197259
219,291086,1128200
169,926473,335771
191,1885064,1294899
164,514809,1261361
183,1154518,1128456
159,1135788,1591892
177,2019659,1695396
157,278183,290024
159,1435939,1284870
160,1559723,1729656
154,1890609,1780443
163,1882292,447752
167,1778606,1300969
162,544693,1518310
184,2094070,858213
200,573901,106489
238,1638910,1171539
164,1674752,1367589
190,1643933,1711365
158,261243,1831689
161,420124,228263
219,1160362,1765411
164,2028795,1160338
161,486213,1019165
210,964558,346132
160,2045813,1549987
158,774121,74894
163,1748371,252326
252,1755932,1011389
164,2654,1472862
156,226184,549828
179,119180,674027
175,882465,1542631
162,1571733,231221
157,1159995,256233
161,1808906,755768
167,1088202,585757
170,1052409,1151537
170,2050394,299784
427,1436700,1928962
183,819726,463538
173,1770958,110991
182,2075211,1364983
213,1391952,404540
169,568960,1276686
177,333814,353709
171,97153,2022400
184,1402944,1767781
172,904078,680556
170,2026452,1643064
166,1466478,1012599
177,614633,463650
241,1771191,1172351
159,262964,2074218
208,829537,797901
170,852050,1832806
162,1675322,743896
161,740651,1750216
205,1364995,875153
180,815428,845201
165,1317937,1951332
161,942365,352853
157,1923290,1397227
203,1781994,1943887
201,660420,1346928
178,227523,1019543
161,120401,619662
161,139290,1004070
170,21531,190209
375,608092,1852511
157,1057456,1400772
171,1311631,1185511
167,65480,572766
179,2031055,1244744
159,1316676,500276
390,1644299,1546946
162,917297,982729
173,1777311,872412
173,1152762,405279
212,1883879,1069010
170,223534,374683
178,470827,1163934
172,1151004,699586
171,1779931,513804
172,1433093,509455
333,2006965,1937045
167,152405,1720859
179,1413650,1016158
182,1343765,1697262
253,349984,1327763
220,1549289,2027651
169,450944,829060
185,1810549,784168
187,166251,1485943
185,1510043,467670
202,1706746,1556460
163,1745493,480443
7447,123959,1463067
185,2014728,881644
178,849785,1880733
234,2064173,286846
176,448864,312262
173,178590,169565
166,2079588,430390
163,1880619,1919754
238,89790,717426
161,74389,1881228
381,741779,670156
176,622648,437291
166,1934622,2199
165,1826651,1317467
169,1522023,917464
163,494107,1589440
260,519452,1854911
164,1258578,1281579
149,696887,546058
157,82615,599462
171,86419,353055
162,619354,1120909
165,553914,1133047
178,1877215,1113130
158,1621995,111360
192,255217,1817172
167,15448,148510
392,1354318,1083541
168,947660,99289
382,1776813,444448
353,1306505,655397
158,119581,1870606
167,383947,389790
160,1928867,1147001
169,1771494,1821506
150,23068,1145190
176,1317636,1913173
147,1148531,1241515
177,699266,1338767
315,1126990,1495974
211,585302,384880
202,1546381,840008
228,1101955,438015
163,997358,1763849
154,1073176,1088219
176,1109541,1566658
171,916050,1245349
170,633818,490462
162,1475742,515097
171,1421192,748374
177,1238774,1914675
234,463613,1663538
239,105411,1201086
160,845563,133355
230,254206,1808242
165,1760748,33686
189,915280,888240
162,1604647,237520
162,2039439,1602763
166,189753,766373
233,696643,1264830
179,141479,1394798
176,1018538,765536
168,626654,355978
255,1872637,844725
161,147695,1114865
167,1106126,615735
175,58646,852304
250,1301315,1908606
241,72603,697853
175,789257,1200215
164,474668,1214518
168,1823922,1323303
245,1082087,1361982
173,653184,1804549
157,924220,651513
169,237541,72650
179,2064354,1538447
166,1027615,300163
159,1676023,1195623
241,93885,302261
241,1526271,1271862
159,1802208,365952
235,1785021,1988545
170,1983255,1688727
181,333442,510792
172,1509769,1390348
161,1077590,948818
169,1073812,54371
206,1953187,811698
237,840381,681359
168,711390,291475
168,25736,1660582
165,255928,2084773
186,1005030,819181
165,1888497,303978
159,1570608,1639205
179,1096915,1617628
192,922526,1698889
182,301002,1024276
170,1740678,2001845
162,146615,1783842
168,465396,2067063
169,536135,895625
164,1094434,768109
167,390572,927889
165,1240367,1353136
210,1183943,530836
165,2045762,847753
226,691133,1939983
175,1039455,861240
219,446265,1780795
168,1477316,600196
164,386627,1975768
382,31900,1880394
197,606540,1139143
187,1844112,1057027
177,685964,155212
172,1996189,100212
187,1408610,1862902
185,304184,1705826
177,498212,538534
196,780092,607382
161,767672,1553641
163,1024472,1712152
177,1237319,33304
168,1572499,1862551
207,178077,668824
239,1630397,1295821
178,123076,962276
165,1453965,1617946
262,1459650,1105726
161,1636437,1023558
168,193629,384148
177,477794,1926509
158,975376,24227
165,1945615,851722
159,688713,1577638
159,1803895,1805560
163,147322,595289
168,709731,1672280
166,1741654,1818770
198,584566,645361
163,1159031,1825768
170,781850,1674003
172,755828,1484493
162,787879,184649
164,886511,747184
182,181225,708437
170,206023,880118
175,277585,627787
155,1540692,640283
164,473357,1053600
173,1070863,164004
169,850637,824499
158,697935,906008
162,1856386,1278970
204,1755821,1445276
183,506139,1520150
164,852450,1834867
178,183345,1405116
171,603482,1999548
164,1589402,1551302
158,608150,607821
152,2090995,1164304
171,1870275,308885
210,701000,418417
180,730718,191107
162,2091226,1843501
172,1323336,565512
163,633159,1402235
215,976505,274655
240,957736,475007
360,1895293,962037
163,700071,1119254
171,64150,385027
163,1169054,2000007
169,1077326,117075
166,1968034,1956317
163,667940,1324391
163,21243,739703
168,582058,1804272
165,1840750,838694
151,1665208,529538
194,696301,1615722
204,224652,1978920
414,877955,373353
180,995020,531891
159,67341,389211
160,66850,937602
157,1105836,1717829
170,1815062,1764111
171,224846,1675601
165,941436,1221588
169,1283189,1634808
242,243803,1161214
158,122100,282535
278,343170,919295
200,2056813,1270922
192,615729,1797848
399,1849998,1957292
179,359299,1700452
173,1799981,1158422
246,537343,2072686
171,1255289,1631256
172,93667,1219980
166,912184,546545
188,1851501,236257
171,165521,365193
175,32840,1214850
167,1555371,418381
182,206059,73653
171,1592491,2050229
162,649876,1913385
164,1792580,903190
172,216774,441344
160,1344018,657070
159,978809,1143245
163,2002864,1846516
162,830596,1878502
176,816075,822021
161,745007,1960074
173,1245752,429648
180,1719212,29658
174,598991,233679
311,1779868,84017
163,1942956,454393
254,1691047,1992099
163,1739676,546720
165,48437,1547584
178,1325844,1721332
158,1854265,1518297
172,1771020,1006566
164,139339,224838
171,1636724,1218127
164,567365,373455
255,822000,940837
180,75060,815545
161,1319185,763229
163,1568653,56132
163,855155,1186122
166,1629400,433870
165,1987175,966995
203,239183,375377
176,1641525,95608
229,261264,743699
158,1299792,2068498
230,2025962,1738714
164,1269166,1749395
242,791081,123199
171,335637,264
170,1705583,850606
158,1774888,138324
233,987071,1688576
161,1420081,1977793
172,1817449,1264653
162,1132080,763604
162,540266,1625554
212,1806015,1815638
162,211000,1514839
167,631971,1390889
206,102521,21704
169,76741,1509805
165,1878355,1824584
317,741252,282621
177,1067706,175629
169,43292,1055887
172,578142,2051779
160,130724,354846
172,853998,1372424
175,511914,80028
178,5063,641593
255,964159,1579373
186,1789174,756704
169,566801,1296652
188,1351215,832565
402,881735,758936
209,800736,1233572
180,704529,672331
175,1328503,1551003
164,1750517,750708
199,1064167,931931
158,1175000,1699379
185,646344,1082149
174,1808283,1281450
203,1770556,1281184
225,567950,1123730
155,651318,219564
157,744725,173699
172,11119,98257
205,1975182,280641
209,1100146,592555
173,2061016,1459464
164,1844934,1871061
265,1424843,6270
161,988984,1369463
162,868585,1357947
163,378321,1248752
222,1370402,618757
162,1369777,70734
172,1454262,1350159
162,1385715,741414
162,1690780,203349
167,1245906,1464761
159,2007663,916759
168,307818,379107
172,1069006,438332
187,754498,1974921
243,1534358,299325
233,1022014,784796
169,368402,946089
166,1416391,696300
159,1679180,2004882
178,1283026,1739122
177,1566307,1187295
184,243614,616674
241,2012603,1239357
169,312463,1829682
190,1901421,187987
183,636441,1152086
178,122039,107596
180,363251,1519689
158,1002659,1159128
180,27394,1601376
247,761081,668735
181,506963,2063811
207,1922002,174676
171,847180,2068909
181,1108087,464845
183,1777678,1242090
186,792971,1421253
193,658025,500859
194,878178,2051180
236,587132,1233432
217,657757,834918
177,1920046,1193165
205,655555,1776239
162,1978423,186952
186,1392922,1564713
163,788164,1501667
171,265060,425963
173,1472390,472787
171,1466847,695419
176,967410,1767401
177,1524681,1096798
154,956944,609499
194,1700937,937097
158,985251,1753048
157,1588648,1355116
170,236194,1527499
167,1447111,1747790
194,470704,1008320
159,1315251,87798
165,1588642,2020250
178,930663,121747
191,1867248,1181799
262,685925,736575
163,1046485,1785451
186,863160,973071
193,1252070,1504762
168,1820049,1652314
162,2004813,2013486
368,85696,1523029
176,35873,613131
179,1033878,2078253
176,153517,1240956
171,1602987,1956613
194,1644117,1934659
177,497999,935353
168,146483,662649
168,446679,705832
168,1059090,1994764
171,1985959,911617
168,668360,387106
177,646529,1501806
172,2070638,1063595
163,1348504,183441
163,1042569,265354
162,1882791,904808
165,1260930,39026
171,385492,1461074
154,1545482,2031176
170,268695,213485
185,838928,79796
194,2025229,623084
538,12815,1230510
171,747525,2093068
203,265680,2032037
242,1632062,1854360
171,568292,736054
141,13283,128789
175,633633,1923190
158,1996736,1573290
161,381114,1084533
184,462810,1469547
162,242995,738775
163,321034,1148919
160,964589,839698
162,774069,1276367
192,1545954,1734757
244,2017919,774075
168,1367240,1711437
180,23701,764175
162,938403,1534863
172,374396,214966
162,1063348,165831
165,16955,211457
165,862676,1752826
170,772260,132646
243,1355675,1208772
199,1377878,1549920
241,704511,1690990
158,1916303,1220603
157,558048,1265068
173,984002,1883498
173,632247,1498257
208,1771626,669652
173,1367212,91538
183,252890,475394
161,1297571,1679132
162,692459,454236
180,1134902,1148382
185,453101,590512
182,1115873,1842701
173,1640229,766791
170,1224154,228552
183,579756,1991882
167,1576443,432559
212,15467,573765
163,1661976,1346433
165,513126,958970
184,1369950,415363
235,504445,835316
163,1309815,288608
177,287873,1890836
165,404288,295875
177,1946967,105828
171,779870,1674850
174,230509,643996
169,1274978,1701521
179,1679846,1725095
164,1718110,1556247
168,1958687,1515105
183,1303957,332673
168,1976114,703095
173,1091183,1257345
180,1992772,319568
168,1731842,618080
162,993715,1833803
262,879229,1887352
169,1918237,1198049
159,304946,1987793
183,1838980,556006
162,1537687,1492357
161,457556,960527
184,615041,1615827
176,1541418,1951268
179,1356729,1899148
181,679947,172318
164,123385,545827
244,1747711,1891885
213,404982,1345294
176,305286,194099
455,703150,1154367
171,1633484,1390068
163,776209,1550567
182,97529,1878665
184,1626384,33310
158,1453267,1139456
207,1342955,1124242
209,785496,974163
183,48005,1910576
159,813480,758131
177,1456295,1634536
164,597471,1227534
258,802563,247422
378,421854,2040702
179,1234305,1610986
175,1170774,1741960
161,899746,335561
179,2018952,2078486
176,846365,1595248
216,490262,1703778
159,1030890,1741011
174,480026,1045861
171,1352290,1680970
160,393203,634963
167,781386,693881
352,405533,1021844
164,553358,146591
168,558826,619136
178,194180,446245
172,1168840,1781894
158,662024,198114
162,1651869,1940778
174,1411533,965241
169,1432345,1367725
177,292712,1059180
169,513246,1496604
178,2050564,130341
173,1131323,669541
166,2011284,1442283
178,442287,1640526
170,644858,1891597
158,985953,1290725
155,1074441,1402065
244,1477873,1479421
177,1478448,1859753
169,2077598,1469389
149,1733714,1168389
171,1041730,894723
170,390293,2023273
165,1856070,1896150
197,277786,1592929
169,1076535,1236815
236,987837,808311
440,1563209,1878480
166,1889921,1861662
163,1366596,137232
522,1495102,995439
184,735436,908458
382,208501,510949
157,789259,1272354
191,1611553,6714
171,1326943,532789
169,868881,878416
165,2019574,1532956
169,229485,744209
177,377695,235629
168,703822,819386
181,2047868,2012169
193,1557643,1259749
252,2092130,161513
174,2071477,165632
179,889578,941371
175,1179571,337492
181,1518639,778011
168,1751597,881819
157,56338,803458
170,102870,436410
157,230883,1756981
174,1846900,908101
232,749462,1234085
175,1949977,1878451
161,1266103,818413
187,663884,921347
175,1812045,1900914
165,1668651,959368
171,183564,1880008
185,1811632,1618433
177,1700367,1464096
235,836426,159166
171,102708,432456
174,463441,151141
173,1930287,2031425
168,1760492,1291100
173,1218974,583315
157,787350,192340
184,1687564,1905656
173,1518535,418912
172,1232674,1245892
263,1708030,1645082
158,1895356,1747192
178,442522,1009239
163,111493,664064
164,188790,1727350
164,1839427,980313
208,1103113,859531
309,1669342,1611234
172,684911,1535454
165,436406,1890313
386,639053,1296683
354,921710,494650
185,1457699,210464
153,794379,1202793
155,1538509,1989715
188,1722020,2067695
173,293150,834488
251,964497,348542
178,1566320,2005831
168,1945708,1719553
164,519438,910900
161,1565857,165451
167,730811,6666
168,376395,3359
205,184902,785015
172,1886018,1889819
167,1393512,178951
174,1829722,1085478
260,918072,962429
167,1446578,839217
159,385408,400793
188,28544,1964307
176,2059609,1786377
243,774653,244933
179,1098444,1468187
357,324924,481058
212,1127216,1382861
164,404647,1363830
162,2040969,324233
159,363075,742370
173,1982793,1065974
163,1968185,932186
182,451840,1119244
156,717488,266265
170,1759545,853139
352,834792,1584603
175,478316,1529560
168,819379,666637
162,715654,2082697
176,899490,1338913
272,902359,1284437
185,430674,1770202
175,1397753,1259511
161,695286,1466767
170,944155,917943
180,180458,1623534
206,648963,977052
246,691715,2096876
185,910406,1913627
216,2030587,1876643
163,1707281,1625821
191,2056725,713921
170,1375007,1234995
168,1893279,1434874
180,31727,1895333
171,1430535,1989731
317,1844923,748296
162,1353300,927143
242,1434173,1868920
390,338279,879370
183,1474632,74741
178,1470914,2025252
229,430297,506899
171,870684,1910801
168,520838,1637269
228,406416,1829029
165,1280309,1449491
169,722474,602911
159,1500189,987058
375,373721,1433209
170,1422152,1611357
170,1716909,1235450
164,1995235,862294
173,1260876,100568
304,68223,978978
169,731214,1731803
168,140717,1001537
161,2029841,2090144
162,1774180,745885
187,928336,753674
167,1136271,62599
171,1991124,1741064
166,310325,1769099
282,415037,1696552
164,1679524,367558
170,968314,293720
179,1379512,1095051
163,1581681,1564240
164,1835363,16045
182,250082,1840615
173,244519,1772658
158,893011,1632948
154,1111168,1229536
163,810471,1748721
394,774532,1039408
158,1040542,1357769
166,1296306,1651708
274,551454,1869437
158,938171,1609304
174,1878922,970147
160,601962,660776
160,708333,1495584
160,647093,848128
227,1761705,1180892
161,1554021,851820
167,313368,1856562
163,1459415,670106
175,907027,318301
459,1569489,654013
161,1295709,1599573
202,1974742,503240
162,1847723,1319252
163,38739,1838366
160,1489122,2054307
150,2038943,1906388
168,104640,192235
165,371578,1124859
163,1527226,1456490
163,1565807,694804
219,1408030,1166954
162,52217,517971
161,1605112,1454983
169,445408,196138
248,135460,484799
440,572471,725098
164,86607,1477270
165,1620509,1591825
172,1766878,388104
165,135646,562379
166,1665234,1005297
184,829493,1460246
173,62458,1023364
246,1795627,1525119
166,1280148,1602516
163,1650487,1311949
171,1001195,797848
164,935523,1469945
179,1340680,2061957
353,1198074,1676445
164,1818316,278036
176,856484,235171
171,445413,1825728
176,1636244,982277
177,1388969,1280791
178,812084,159719
176,748426,1706962
181,1772858,1502561
250,1860499,1464334
186,723052,495562
180,1197837,513413
243,1930302,183382
176,1206061,1536390
180,1972266,1685415
182,490629,234462
183,948836,311859
174,883917,1290849
184,2011117,518147
213,1111582,1514696
185,1067249,1959381
178,650657,1546348
181,174997,1175477
178,1045773,2009188
172,1252994,479258
176,409803,1763093
269,1675749,5951
208,31189,483411
248,389949,1508729
254,760830,662235
189,1214396,662816
178,378728,1735637
237,1521215,410149
169,799156,1009005
156,1839032,1895564
174,785987,2043427
165,278431,1572662
168,1306224,1034295
170,2073639,970157
216,65641,1057398
182,1618615,52532
165,418327,513020
192,1766788,2067569
228,1286719,1545057
185,1803847,378135
164,2085338,535005
156,365014,1450568
175,1253877,1531158
163,2013813,1546155
222,883262,1896135
261,820754,1414013
167,852449,1854492
156,402227,1198693
169,1160301,1589690
198,673668,1620526
177,460864,513783
199,273868,1067312
163,1259510,1560394
202,1698253,517999
171,1489091,1446329
179,354898,921265
419,108865,1965586
168,1260640,1921924
173,1283577,567983
242,881663,1173
432,431071,452306
168,611916,794525
187,685342,433400
158,1831855,1631540
160,2071574,576781
183,588850,2027863
215,1660756,1942724
163,503916,179410
167,1156517,200359
178,1460017,33931
175,565237,1156859
219,1857904,382403
175,895082,1713668
167,970795,249135
172,1188738,1542426
164,93226,975458
159,1087029,1783971
187,1342877,923097
169,377953,1353372
189,1855321,1994334
208,24001,307468
176,832028,267080
241,34624,1931351
162,1091622,325255
181,25641,883355
163,1090981,933383
258,2091903,158415
